player_name,team,goals,goals_right_foot,goals_left_foot,goals_head,goals_other,goals_inside_area,goals_outside_area,penalties_scored,matches_played
Franjo Ivanović,Benfica,0,0,0,0,0,0,0,0,7
Alberto Moleiro,Villarreal,0,0,0,0,0,0,0,0,7
Tom Bischof,Bayern München,0,0,0,0,0,0,0,0,7
Vasilije Adžić,Juventus,0,0,0,0,0,0,0,0,7
Hugo Larsson,Frankfurt,0,0,0,0,0,0,0,0,7
Jacob Ramsey,Newcastle,0,0,0,0,0,0,0,0,7
Hidemasa Morita,Sporting CP,0,0,0,0,0,0,0,0,7
Ben White,Arsenal,0,0,0,0,0,0,0,0,7
Robert Sánchez,Chelsea,0,0,0,0,0,0,0,0,7
Jamie Gittens,Chelsea,0,0,0,0,0,0,0,0,7
Luis Henrique,Inter,0,0,0,0,0,0,0,0,7
Pape Gueye,Villarreal,0,0,0,0,0,0,0,0,7
Bruno Guimarães,Newcastle,0,0,0,0,0,0,0,0,7
Nicolás González,Atleti,0,0,0,0,0,0,0,0,7
Gonçalo Inácio,Sporting CP,0,0,0,0,0,0,0,0,7
Fabio Miretti,Juventus,0,0,0,0,0,0,0,0,7
Alejandro Balde,Barcelona,0,0,0,0,0,0,0,0,7
Nico Schlotterbeck,B. Dortmund,0,0,0,0,0,0,0,0,7
Mads Emil Madsen,Copenhagen,0,0,0,0,0,0,0,0,7
David Douděra,Slavia Praha,0,0,0,0,0,0,0,0,7
Eberechi Eze,Arsenal,0,0,0,0,0,0,0,0,7
Mario Lemina,Galatasaray,0,0,0,0,0,0,0,0,7
Ritsu Doan,Frankfurt,0,0,0,0,0,0,0,0,7
Fedde Leysen,Union SG,0,0,0,0,0,0,0,0,7
Aitor Paredes,Athletic Club,0,0,0,0,0,0,0,0,7
Nico González,Man City,0,0,0,0,0,0,0,0,7
Mauro Júnior,PSV,0,0,0,0,0,0,0,0,7
Kang-in Lee,Paris,0,0,0,0,0,0,0,0,7
Anass Salah-Eddine,PSV,0,0,0,0,0,0,0,0,7
Yann Bisseck,Inter,0,0,0,0,0,0,0,0,7
Michael Murillo,Marseille,0,0,0,0,0,0,0,0,7
Hugo Vetlesen,Club Brugge,0,0,0,0,0,0,0,0,7
Giulian Biancone,Olympiacos,0,0,0,0,0,0,0,0,7
Ryan Gravenberch,Liverpool,0,0,0,0,0,0,0,0,7
Reece James,Chelsea,0,0,0,0,0,0,0,0,7
Jostein Gundersen,Bodø/Glimt,0,0,0,0,0,0,0,0,7
Morten Hjulmand,Sporting CP,0,0,0,0,0,0,0,0,7
Eljif Elmas,Napoli,0,0,0,0,0,0,0,0,7
Raoul Bellanova,Atalanta,0,0,0,0,0,0,0,0,7
Quina,Pafos,0,0,0,0,0,0,0,0,7
Alessandro Buongiorno,Napoli,0,0,0,0,0,0,0,0,7
Davide Frattesi,Inter,0,0,0,0,0,0,0,0,7
Pantelis Hatzidiakos,Copenhagen,0,0,0,0,0,0,0,0,7
Dayot Upamecano,Bayern München,0,0,0,0,0,0,0,0,7
Kostas Pileas,Pafos,0,0,0,0,0,0,0,0,7
Gianluigi Donnarumma,Man City,0,0,0,0,0,0,0,0,7
Marc Cucurella,Chelsea,0,0,0,0,0,0,0,0,7
Vanja Milinković-Savić,Napoli,0,0,0,0,0,0,0,0,7
Andoni Gorosabel,Athletic Club,0,0,0,0,0,0,0,0,7
Giovanni Di Lorenzo,Napoli,0,0,0,0,0,0,0,0,7
Rui Silva,Sporting CP,0,0,0,0,0,0,0,0,7
Aleksandr Golovin,Monaco,0,0,0,0,0,0,0,0,7
Luís Mata,Kairat Almaty,0,0,0,0,0,0,0,0,7
Ivan Šunjić,Pafos,0,0,0,0,0,0,0,0,7
Rob Schoofs,Union SG,0,0,0,0,0,0,0,0,7
Robert Andrich,Leverkusen,0,0,0,0,0,0,0,0,7
Juan Jesus,Napoli,0,0,0,0,0,0,0,0,7
Tomáš Chorý,Slavia Praha,0,0,0,0,0,0,0,0,7
Iñigo Ruiz De Galarreta,Athletic Club,0,0,0,0,0,0,0,0,7
Mario Götze,Frankfurt,0,0,0,0,0,0,0,0,7
İlkay Gündoğan,Galatasaray,0,0,0,0,0,0,0,0,7
Kieran Trippier,Newcastle,0,0,0,0,0,0,0,0,7
Pedro Porro,Tottenham,0,0,0,0,0,0,0,0,7
Daniel Parejo,Villarreal,0,0,0,0,0,0,0,0,7
David Neres,Napoli,0,0,0,0,0,0,0,0,6
Lorenzo Scipioni,Olympiacos,0,0,0,0,0,0,0,0,6
Mons Bassouamina,Pafos,0,0,0,0,0,0,0,0,6
Youssoupha Sanyang,Slavia Praha,0,0,0,0,0,0,0,0,6
Lamine Camara,Monaco,0,0,0,0,0,0,0,0,6
David Goldar,Pafos,0,0,0,0,0,0,0,0,6
Juan Cabal,Juventus,0,0,0,0,0,0,0,0,6
Daniel Vivian,Athletic Club,0,0,0,0,0,0,0,0,6
Dean Huijsen,Real Madrid,0,0,0,0,0,0,0,0,6
Adama Boiro,Athletic Club,0,0,0,0,0,0,0,0,6
Santiago Mouriño,Villarreal,0,0,0,0,0,0,0,0,6
Kevin Rodriguez,Union SG,0,0,0,0,0,0,0,0,6
Savinho,Man City,0,0,0,0,0,0,0,0,6
Nariman Akhundzade,Qarabağ,0,0,0,0,0,0,0,0,6
Lucas Bergvall,Tottenham,0,0,0,0,0,0,0,0,6
Archie Gray,Tottenham,0,0,0,0,0,0,0,0,6
William Clem,Copenhagen,0,0,0,0,0,0,0,0,6
Mark Flekken,Leverkusen,0,0,0,0,0,0,0,0,6
Paul Wanner,PSV,0,0,0,0,0,0,0,0,6
Minjae Kim,Bayern München,0,0,0,0,0,0,0,0,6
Sam Beukema,Napoli,0,0,0,0,0,0,0,0,6
Ko Itakura,Ajax,0,0,0,0,0,0,0,0,6
Kady,Qarabağ,0,0,0,0,0,0,0,0,6
Martin Zubimendi,Arsenal,0,0,0,0,0,0,0,0,6
Omar Marmoush,Man City,0,0,0,0,0,0,0,0,6
Lucas Chevalier,Paris,0,0,0,0,0,0,0,0,6
Youssoufa Moukoko,Copenhagen,0,0,0,0,0,0,0,0,6
Nnamdi Collins,Frankfurt,0,0,0,0,0,0,0,0,6
Mathías Olivera,Napoli,0,0,0,0,0,0,0,0,6
Ronald Araújo,Barcelona,0,0,0,0,0,0,0,0,6
Malo Gusto,Chelsea,0,0,0,0,0,0,0,0,6
Alex Berenguer,Athletic Club,0,0,0,0,0,0,0,0,6
Temirlan Anarbekov,Kairat Almaty,0,0,0,0,0,0,0,0,6
Cristhian Mosquera,Arsenal,0,0,0,0,0,0,0,0,6
Christos Zafeiris,Slavia Praha,0,0,0,0,0,0,0,0,6
Destiny Udogie,Tottenham,0,0,0,0,0,0,0,0,6
Hugo Siquet,Club Brugge,0,0,0,0,0,0,0,0,6
António Silva,Benfica,0,0,0,0,0,0,0,0,6
Leonardo Balerdi,Marseille,0,0,0,0,0,0,0,0,6
Muhammed Cham,Slavia Praha,0,0,0,0,0,0,0,0,6
Matheus Reis,Sporting CP,0,0,0,0,0,0,0,0,6
Illia Zabarnyi,Paris,0,0,0,0,0,0,0,0,6
Edon Zhegrova,Juventus,0,0,0,0,0,0,0,0,6
Yunus Musah,Atalanta,0,0,0,0,0,0,0,0,6
Musa Gurbanli,Qarabağ,0,0,0,0,0,0,0,0,6
Vitězslav Jaroš,Ajax,0,0,0,0,0,0,0,0,6
Sergiño Dest,PSV,0,0,0,0,0,0,0,0,6
Ken Sema,Pafos,0,0,0,0,0,0,0,0,6
Pedro Neto,Chelsea,0,0,0,0,0,0,0,0,6
Curtis Jones,Liverpool,0,0,0,0,0,0,0,0,6
Michele Di Gregorio,Juventus,0,0,0,0,0,0,0,0,6
Josip Šutalo,Ajax,0,0,0,0,0,0,0,0,6
Owen Wijndal,Ajax,0,0,0,0,0,0,0,0,6
Neofytos Michael,Pafos,0,0,0,0,0,0,0,0,6
Mojmír Chytil,Slavia Praha,0,0,0,0,0,0,0,0,6
Armando Obispo,PSV,0,0,0,0,0,0,0,0,6
Mikel Vesga,Athletic Club,0,0,0,0,0,0,0,0,6
Declan Rice,Arsenal,0,0,0,0,0,0,0,0,6
Benjamin Pavard,Marseille,0,0,0,0,0,0,0,0,6
Kevin Danso,Tottenham,0,0,0,0,0,0,0,0,6
Denis Zakaria,Monaco,0,0,0,0,0,0,0,0,6
Trevoh Chalobah,Chelsea,0,0,0,0,0,0,0,0,6
Nany Dimata,Pafos,0,0,0,0,0,0,0,0,6
Nordin Jackers,Club Brugge,0,0,0,0,0,0,0,0,6
Konrad Laimer,Bayern München,0,0,0,0,0,0,0,0,6
Stanislav Lobotka,Napoli,0,0,0,0,0,0,0,0,6
Jindřich Staněk,Slavia Praha,0,0,0,0,0,0,0,0,6
Matteo Politano,Napoli,0,0,0,0,0,0,0,0,6
Leon Goretzka,Bayern München,0,0,0,0,0,0,0,0,6
Marcel Sabitzer,B. Dortmund,0,0,0,0,0,0,0,0,6
Leonardo Spinazzola,Napoli,0,0,0,0,0,0,0,0,6
Emre Can,B. Dortmund,0,0,0,0,0,0,0,0,6
Aleksandr Martynovich,Kairat Almaty,0,0,0,0,0,0,0,0,5
Trent Alexander-Arnold,Real Madrid,0,0,0,0,0,0,0,0,5
Michael Zetterer,Frankfurt,0,0,0,0,0,0,0,0,5
Luiz Júnior,Villarreal,0,0,0,0,0,0,0,0,5
Marc Giger,Union SG,0,0,0,0,0,0,0,0,5
David Moses,Slavia Praha,0,0,0,0,0,0,0,0,5
Claudio Echeverri,Leverkusen,0,0,0,0,0,0,0,0,5
Aladji Bamba,Monaco,0,0,0,0,0,0,0,0,5
Gianluca Prestianni,Benfica,0,0,0,0,0,0,0,0,5
Jesús Areso,Athletic Club,0,0,0,0,0,0,0,0,5
Raul Florucz,Union SG,0,0,0,0,0,0,0,0,5
Louis Patris,Union SG,0,0,0,0,0,0,0,0,5
Andrey Santos,Chelsea,0,0,0,0,0,0,0,0,5
Thiago Almada,Atleti,0,0,0,0,0,0,0,0,5
Mohammed Salisu,Monaco,0,0,0,0,0,0,0,0,5
Bruno Onyemaechi,Olympiacos,0,0,0,0,0,0,0,0,5
Yoram Zague,Copenhagen,0,0,0,0,0,0,0,0,5
Arthur Vermeeren,Marseille,0,0,0,0,0,0,0,0,5
Lorenzo Lucca,Napoli,0,0,0,0,0,0,0,0,5
Gonzalo,Real Madrid,0,0,0,0,0,0,0,0,5
Milos Kerkez,Liverpool,0,0,0,0,0,0,0,0,5
Matheus Nunes,Man City,0,0,0,0,0,0,0,0,5
Pedri,Barcelona,0,0,0,0,0,0,0,0,5
Pedro Gonçalves,Sporting CP,0,0,0,0,0,0,0,0,5
Wesley Fofana,Chelsea,0,0,0,0,0,0,0,0,5
Conor Bradley,Liverpool,0,0,0,0,0,0,0,0,5
Aurele Amenda,Frankfurt,0,0,0,0,0,0,0,0,5
Kian Fitz-Jim,Ajax,0,0,0,0,0,0,0,0,5
Wilfried Singo,Galatasaray,0,0,0,0,0,0,0,0,5
Marc Casadó,Barcelona,0,0,0,0,0,0,0,0,5
Rafa Marín,Villarreal,0,0,0,0,0,0,0,0,5
William Saliba,Arsenal,0,0,0,0,0,0,0,0,5
Fotis Ioannidis,Sporting CP,0,0,0,0,0,0,0,0,5
Joško Gvardiol,Man City,0,0,0,0,0,0,0,0,5
Nicola Zalewski,Atalanta,0,0,0,0,0,0,0,0,5
Raul Moro,Ajax,0,0,0,0,0,0,0,0,5
Joan García,Barcelona,0,0,0,0,0,0,0,0,5
Eduardo Quaresma,Sporting CP,0,0,0,0,0,0,0,0,5
Tomáš Vlček,Slavia Praha,0,0,0,0,0,0,0,0,5
Jug Stanojev,Kairat Almaty,0,0,0,0,0,0,0,0,5
Jeremie Frimpong,Liverpool,0,0,0,0,0,0,0,0,5
Rodrigo Bentancur,Tottenham,0,0,0,0,0,0,0,0,5
Murphy Dorley,Slavia Praha,0,0,0,0,0,0,0,0,5
Mathias Rasmussen,Union SG,0,0,0,0,0,0,0,0,5
Miguel Gutiérrez,Napoli,0,0,0,0,0,0,0,0,5
Nayef Aguerd,Marseille,0,0,0,0,0,0,0,0,5
Giorgi Zaria,Kairat Almaty,0,0,0,0,0,0,0,0,5
Emerson,Marseille,0,0,0,0,0,0,0,0,5
Alisson Becker,Liverpool,0,0,0,0,0,0,0,0,5
Joni Montiel,Qarabağ,0,0,0,0,0,0,0,0,5
Fran García,Real Madrid,0,0,0,0,0,0,0,0,5
Alexander Isak,Liverpool,0,0,0,0,0,0,0,0,5
Thomas Partey,Villarreal,0,0,0,0,0,0,0,0,5
Alfonso Pedraza,Villarreal,0,0,0,0,0,0,0,0,5
Ayoze Pérez,Villarreal,0,0,0,0,0,0,0,0,5
Lukas Lerager,Copenhagen,0,0,0,0,0,0,0,0,5
Rúben Dias,Man City,0,0,0,0,0,0,0,0,5
Dan Glazer,Kairat Almaty,0,0,0,0,0,0,0,0,5
Francesco Acerbi,Inter,0,0,0,0,0,0,0,0,5
Sead Kolašinac,Atalanta,0,0,0,0,0,0,0,0,5
Lucas Vázquez,Leverkusen,0,0,0,0,0,0,0,0,5
Filip Kostić,Juventus,0,0,0,0,0,0,0,0,5
Christian Nørgaard,Arsenal,0,0,0,0,0,0,0,0,5
Simon Mignolet,Club Brugge,0,0,0,0,0,0,0,0,4
Henrikh Mkhitaryan,Inter,0,0,0,0,0,0,0,0,4
Robino Vaz,Marseille,0,0,0,0,0,0,0,0,4
Gabriel Strefezza,Olympiacos,0,0,0,0,0,0,0,0,4
Esmir Bajraktarević,PSV,0,0,0,0,0,0,0,0,4
Marc Bernal,Barcelona,0,0,0,0,0,0,0,0,4
Ibrahim Mbaye,Paris,0,0,0,0,0,0,0,0,4
Daiki Hashioka,Slavia Praha,0,0,0,0,0,0,0,0,4
Ryan Flamingo,PSV,0,0,0,0,0,0,0,0,4
Villads Nielsen,Bodø/Glimt,0,0,0,0,0,0,0,0,4
Abdukodir Khusanov,Man City,0,0,0,0,0,0,0,0,4
Facundo Medina,Marseille,0,0,0,0,0,0,0,0,4
William Osula,Newcastle,0,0,0,0,0,0,0,0,4
Munashe Garananga,Copenhagen,0,0,0,0,0,0,0,0,4
Joshua Acheampong,Chelsea,0,0,0,0,0,0,0,0,4
Anders Klynge,Bodø/Glimt,0,0,0,0,0,0,0,0,4
Rayane Bounida,Ajax,0,0,0,0,0,0,0,0,4
Eliesse Ben Seghir,Leverkusen,0,0,0,0,0,0,0,0,4
Roony Bardghji,Barcelona,0,0,0,0,0,0,0,0,4
Bilal Nadir,Marseille,0,0,0,0,0,0,0,0,4
Piero Hincapié,Arsenal,0,0,0,0,0,0,0,0,4
Jorne Spileers,Club Brugge,0,0,0,0,0,0,0,0,4
Juan Foyth,Villarreal,0,0,0,0,0,0,0,0,4
Ilias Akhomach,Villarreal,0,0,0,0,0,0,0,0,4
Rico Lewis,Man City,0,0,0,0,0,0,0,0,4
Bremer,Juventus,0,0,0,0,0,0,0,0,4
Rayan Aït-Nouri,Man City,0,0,0,0,0,0,0,0,4
Alexandr Shirobokov,Kairat Almaty,0,0,0,0,0,0,0,0,4
Riccardo Calafiori,Arsenal,0,0,0,0,0,0,0,0,4
Benoît Badiashile,Chelsea,0,0,0,0,0,0,0,0,4
Kenneth Taylor,Ajax,0,0,0,0,0,0,0,0,4
Josip Stanišić,Bayern München,0,0,0,0,0,0,0,0,4
Angel Gomes,Marseille,0,0,0,0,0,0,0,0,4
Giorgi Mamardashvili,Liverpool,0,0,0,0,0,0,0,0,4
Sofiane Boufal,Union SG,0,0,0,0,0,0,0,0,4
Matvei Safonov,Paris,0,0,0,0,0,0,0,0,4
Frank Anguissa,Napoli,0,0,0,0,0,0,0,0,4
Dani Ceballos,Real Madrid,0,0,0,0,0,0,0,0,4
Birger Meling,Copenhagen,0,0,0,0,0,0,0,0,4
Martin Ødegaard,Arsenal,0,0,0,0,0,0,0,0,4
Mahmoud Dahoud,Frankfurt,0,0,0,0,0,0,0,0,4
Dodi Lukébakio,Benfica,0,0,0,0,0,0,0,0,4
Tosin Adarabioyo,Chelsea,0,0,0,0,0,0,0,0,4
John Stones,Man City,0,0,0,0,0,0,0,0,4
Lucas Hernández,Paris,0,0,0,0,0,0,0,0,4
Tomáš Holeš,Slavia Praha,0,0,0,0,0,0,0,0,4
Janis Blaswich,Leverkusen,0,0,0,0,0,0,0,0,4
Andreas  Christensen,Barcelona,0,0,0,0,0,0,0,0,4
Nathan Aké,Man City,0,0,0,0,0,0,0,0,4
Kaan Ayhan,Galatasaray,0,0,0,0,0,0,0,0,4
Geoffrey Kondogbia,Marseille,0,0,0,0,0,0,0,0,4
Thomas Delaney,Copenhagen,0,0,0,0,0,0,0,0,4
Mattia Perin,Juventus,0,0,0,0,0,0,0,0,4
Yuri Berchiche,Athletic Club,0,0,0,0,0,0,0,0,4
Aarón Anselmino,B. Dortmund,0,0,0,0,0,0,0,0,3
Stefan de Vrij,Inter,0,0,0,0,0,0,0,0,3
Selton Sánchez,Athletic Club,0,0,0,0,0,0,0,0,3
Pau Navarro,Villarreal,0,0,0,0,0,0,0,0,3
Sean Steur,Ajax,0,0,0,0,0,0,0,0,3
Asier Hierro,Athletic Club,0,0,0,0,0,0,0,0,3
Shandre Campbell,Club Brugge,0,0,0,0,0,0,0,0,3
Kauã Santos,Frankfurt,0,0,0,0,0,0,0,0,3
George Ilenikhena,Monaco,0,0,0,0,0,0,0,0,3
Facundo Buonanotte,Chelsea,0,0,0,0,0,0,0,0,3
Giorgos Vagiannidis,Sporting CP,0,0,0,0,0,0,0,0,3
Hiroki Ito,Bayern München,0,0,0,0,0,0,0,0,3
Quentin Ndjantou,Paris,0,0,0,0,0,0,0,0,3
Christian Mawissa,Monaco,0,0,0,0,0,0,0,0,3
Ethan Nwaneri,Arsenal,0,0,0,0,0,0,0,0,3
Oscar Højlund,Frankfurt,0,0,0,0,0,0,0,0,3
Jorrel Hato,Chelsea,0,0,0,0,0,0,0,0,3
Nico Williams,Athletic Club,0,0,0,0,0,0,0,0,3
James McConnell,Ajax,0,0,0,0,0,0,0,0,3
Ulrik Saltnes,Bodø/Glimt,0,0,0,0,0,0,0,0,3
Exequiel Palacios,Leverkusen,0,0,0,0,0,0,0,0,3
Zeno Debast,Sporting CP,0,0,0,0,0,0,0,0,3
Cisse Sandra,Club Brugge,0,0,0,0,0,0,0,0,3
Lynnt Audoor,Club Brugge,0,0,0,0,0,0,0,0,3
Oscar Bobb,Man City,0,0,0,0,0,0,0,0,3
Lucas Rosa,Ajax,0,0,0,0,0,0,0,0,3
Alphonso Davies,Bayern München,0,0,0,0,0,0,0,0,3
Elye Wahi,Frankfurt,0,0,0,0,0,0,0,0,3
Mathias Jørgensen,Bodø/Glimt,0,0,0,0,0,0,0,0,3
Éder Militão,Real Madrid,0,0,0,0,0,0,0,0,3
Krépin Diatta,Monaco,0,0,0,0,0,0,0,0,3
CJ Egan-Riley,Marseille,0,0,0,0,0,0,0,0,3
Tino Livramento,Newcastle,0,0,0,0,0,0,0,0,3
João Correia,Pafos,0,0,0,0,0,0,0,0,3
Billy Gilmour,Napoli,0,0,0,0,0,0,0,0,3
Arnau Tenas,Villarreal,0,0,0,0,0,0,0,0,3
Amine Gouiri,Marseille,0,0,0,0,0,0,0,0,3
Erik Prekop,Slavia Praha,0,0,0,0,0,0,0,0,3
Rodri,Man City,0,0,0,0,0,0,0,0,3
Iñaki Williams,Athletic Club,0,0,0,0,0,0,0,0,3
Iñigo Lekue,Athletic Club,0,0,0,0,0,0,0,0,3
Amir Rrahmani,Napoli,0,0,0,0,0,0,0,0,3
Joe Gomez,Liverpool,0,0,0,0,0,0,0,0,3
Fabian Schär,Newcastle,0,0,0,0,0,0,0,0,3
Pascal Gross,B. Dortmund,0,0,0,0,0,0,0,0,3
Antonio Rüdiger,Real Madrid,0,0,0,0,0,0,0,0,3
Dani Carvajal,Real Madrid,0,0,0,0,0,0,0,0,3
Ivan Schranz,Slavia Praha,0,0,0,0,0,0,0,0,3
Kevin De Bruyne,Napoli,0,0,0,0,0,0,0,0,3
Jan Bořil,Slavia Praha,0,0,0,0,0,0,0,0,3
David Alaba,Real Madrid,0,0,0,0,0,0,0,0,3
Wojciech Szczęsny,Barcelona,0,0,0,0,0,0,0,0,3
Remko Pasveer,Ajax,0,0,0,0,0,0,0,0,2
André Luiz,Olympiacos,0,0,0,0,0,0,0,0,2
Guilherme Smith,Union SG,0,0,0,0,0,0,0,0,2
Sidny Lopes Cabral,Benfica,0,0,0,0,0,0,0,0,2
Thiago Pitarch,Real Madrid,0,0,0,0,0,0,0,0,2
Salvador Blopa,Sporting CP,0,0,0,0,0,0,0,0,2
Azamat Tuyakbayev,Kairat Almaty,0,0,0,0,0,0,0,0,2
Rodrigo Huescas,Copenhagen,0,0,0,0,0,0,0,0,2
Zaid Romero,Club Brugge,0,0,0,0,0,0,0,0,2
Rio Ngumoha,Liverpool,0,0,0,0,0,0,0,0,2
Jun'Ai Byfield,Tottenham,0,0,0,0,0,0,0,0,2
Hamed Traorè,Marseille,0,0,0,0,0,0,0,0,2
Pape Cabral,Monaco,0,0,0,0,0,0,0,0,2
Dro Fernández,Paris,0,0,0,0,0,0,0,0,2
Aaron Bouwman,Ajax,0,0,0,0,0,0,0,0,2
Sherhan Kalmurza,Kairat Almaty,0,0,0,0,0,0,0,0,2
Montrell Culbreath,Leverkusen,0,0,0,0,0,0,0,0,2
Mohammed Fuseini,Union SG,0,0,0,0,0,0,0,0,2
Simon Adingra,Monaco,0,0,0,0,0,0,0,0,2
Lucas Michal,Monaco,0,0,0,0,0,0,0,0,2
João Rego,Benfica,0,0,0,0,0,0,0,0,2
Romeo Lavia,Chelsea,0,0,0,0,0,0,0,0,2
Jeanuël Belocian,Leverkusen,0,0,0,0,0,0,0,0,2
Jay Gorter,Pafos,0,0,0,0,0,0,0,0,2
Félix Lemarechal,Club Brugge,0,0,0,0,0,0,0,0,2
Berkan Kutlu,Galatasaray,0,0,0,0,0,0,0,0,2
Dane Scarlett,Tottenham,0,0,0,0,0,0,0,0,2
Diogo Nascimento,Olympiacos,0,0,0,0,0,0,0,0,2
Henrique Araújo,Benfica,0,0,0,0,0,0,0,0,2
Giorgio Scalvini,Atalanta,0,0,0,0,0,0,0,0,2
Lev Kurgin,Kairat Almaty,0,0,0,0,0,0,0,0,2
Marco Brescianini,Atalanta,0,0,0,0,0,0,0,0,2
Igoh Ogbu,Slavia Praha,0,0,0,0,0,0,0,0,2
Filip Jørgensen,Chelsea,0,0,0,0,0,0,0,0,2
Jakub Markovič,Slavia Praha,0,0,0,0,0,0,0,0,2
João Mário,Juventus,0,0,0,0,0,0,0,0,2
Aaron Ramsdale,Newcastle,0,0,0,0,0,0,0,0,2
Myron Boadu,PSV,0,0,0,0,0,0,0,0,2
Daniel Bragança,Sporting CP,0,0,0,0,0,0,0,0,2
Manor Solomon,Villarreal,0,0,0,0,0,0,0,0,2
Giorgi Kochorashvili,Sporting CP,0,0,0,0,0,0,0,0,2
Ricardo Mangas,Sporting CP,0,0,0,0,0,0,0,0,2
Nathan Tella,Leverkusen,0,0,0,0,0,0,0,0,2
Gerard Moreno,Villarreal,0,0,0,0,0,0,0,0,2
Ulisses Garcia,Marseille,0,0,0,0,0,0,0,0,2
Wout Faes,Monaco,0,0,0,0,0,0,0,0,2
Aurélio Buta,Frankfurt,0,0,0,0,0,0,0,0,2
Brede Moe,Bodø/Glimt,0,0,0,0,0,0,0,0,2
Clément Lenglet,Atleti,0,0,0,0,0,0,0,0,2
Badavi Hüseynov,Qarabağ,0,0,0,0,0,0,0,0,2
Michy Batshuayi,Frankfurt,0,0,0,0,0,0,0,0,2
Aymeric Laporte,Athletic Club,0,0,0,0,0,0,0,0,2
Daniele Rugani,Juventus,0,0,0,0,0,0,0,0,2
Lukas Hrádecký,Monaco,0,0,0,0,0,0,0,0,2
Matteo Darmian,Inter,0,0,0,0,0,0,0,0,2
Clayton,Olympiacos,0,0,0,0,0,0,0,0,1
Diatta Alassane,Villarreal,0,0,0,0,0,0,0,0,1
Sekou Keita,Union SG,0,0,0,0,0,0,0,0,1
Tadjidine Mmadi,Marseille,0,0,0,0,0,0,0,0,1
Hugo López,Villarreal,0,0,0,0,0,0,0,0,1
Daniel Budesca,Villarreal,0,0,0,0,0,0,0,0,1
Marvin Dills,Frankfurt,0,0,0,0,0,0,0,0,1
José Neto,Benfica,0,0,0,0,0,0,0,0,1
Maroan Sannadi,Athletic Club,0,0,0,0,0,0,0,0,1
Manu Silva,Benfica,0,0,0,0,0,0,0,0,1
Reggie Walsh,Chelsea,0,0,0,0,0,0,0,0,1
Mukhamedali Abish,Kairat Almaty,0,0,0,0,0,0,0,0,1
Pharrel Nash,Ajax,0,0,0,0,0,0,0,0,1
Ibon Sanchez,Athletic Club,0,0,0,0,0,0,0,0,1
Ramazan Bagdat,Kairat Almaty,0,0,0,0,0,0,0,0,1
Wisdom Mike,Bayern München,0,0,0,0,0,0,0,0,1
Amara Nallo,Liverpool,0,0,0,0,0,0,0,0,1
Trey Nyoni,Liverpool,0,0,0,0,0,0,0,0,1
Marli Salmon,Arsenal,0,0,0,0,0,0,0,0,1
Andre Annous,Arsenal,0,0,0,0,0,0,0,0,1
Jeremiah Mensah,Leverkusen,0,0,0,0,0,0,0,0,1
Max Dowman,Arsenal,0,0,0,0,0,0,0,0,1
Brando Bailey-Joseph,Arsenal,0,0,0,0,0,0,0,0,1
Endrick,Real Madrid,0,0,0,0,0,0,0,0,1
Darryl Bakola,Marseille,0,0,0,0,0,0,0,0,1
Luca Reggiani,B. Dortmund,0,0,0,0,0,0,0,0,1
Noah Fernandez,PSV,0,0,0,0,0,0,0,0,1
Ife Ibrahim,Arsenal,0,0,0,0,0,0,0,0,1
Stavros Pnevmonidis,Olympiacos,0,0,0,0,0,0,0,0,1
Sean Neave,Newcastle,0,0,0,0,0,0,0,0,1
Axel Tape,Leverkusen,0,0,0,0,0,0,0,0,1
Georgios Michael,Pafos,0,0,0,0,0,0,0,0,1
Jorge Cestero,Real Madrid,0,0,0,0,0,0,0,0,1
Javier Galán,Atleti,0,0,0,0,0,0,0,0,1
Mansur Birkurmanov,Kairat Almaty,0,0,0,0,0,0,0,0,1
Samuel Nibombe,Monaco,0,0,0,0,0,0,0,0,1
Arda Ünyay,Galatasaray,0,0,0,0,0,0,0,0,1
Leo Shahar,Newcastle,0,0,0,0,0,0,0,0,1
Kiliann Sildillia,PSV,0,0,0,0,0,0,0,0,1
Kaye Furo,Club Brugge,0,0,0,0,0,0,0,0,1
Oliver Højer,Copenhagen,0,0,0,0,0,0,0,0,1
Rodrigo Rêgo,Benfica,0,0,0,0,0,0,0,0,1
Gerald Alders,Ajax,0,0,0,0,0,0,0,0,1
Don-Angelo Konadu,Ajax,0,0,0,0,0,0,0,0,1
Daniel Meso,Real Madrid,0,0,0,0,0,0,0,0,1
Alexander Staff,Frankfurt,0,0,0,0,0,0,0,0,1
Chris Kouakou,Qarabağ,0,0,0,0,0,0,0,0,1
Rodrigo Mendoza,Atleti,0,0,0,0,0,0,0,0,1
Alex Murphy,Newcastle,0,0,0,0,0,0,0,0,1
Tiago Freitas,Benfica,0,0,0,0,0,0,0,0,1
César Palacios,Real Madrid,0,0,0,0,0,0,0,0,1
Max Alleyne,Man City,0,0,0,0,0,0,0,0,1
Filippo Mane,B. Dortmund,0,0,0,0,0,0,0,0,1
Rodrigo Ribeiro,Sporting CP,0,0,0,0,0,0,0,0,1
Stanis Idumbo,Monaco,0,0,0,0,0,0,0,0,1
Jonas Urbig,Bayern München,0,0,0,0,0,0,0,0,1
Giuseppe Ambrosino,Napoli,0,0,0,0,0,0,0,0,1
Daniel Maldini,Atalanta,0,0,0,0,0,0,0,0,1
Mathys Tel,Tottenham,0,0,0,0,0,0,0,0,1
